PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-07-29T16:00:00Z,2019-07-29T15:00:00Z,PT60M,28.5,0.0,104,773,582,21.5,25.8,998.5,174,3.1
2019-07-29T17:00:00Z,2019-07-29T16:00:00Z,PT60M,28.3,0.0,89,707,427,21.8,26.4,998.1,172,3.1
2019-07-29T18:00:00Z,2019-07-29T17:00:00Z,PT60M,27.7,0.0,69,595,261,21.9,28.6,998.2,191,2.7
2019-07-29T19:00:00Z,2019-07-29T18:00:00Z,PT60M,26.8,0.0,41,387,106,22.0,31.5,998.6,218,2.5
2019-07-29T20:00:00Z,2019-07-29T19:00:00Z,PT60M,25.6,0.0,6,40,10,21.8,34.2,999.2,222,2.3
2019-07-29T21:00:00Z,2019-07-29T20:00:00Z,PT60M,24.5,0.0,0,0,0,21.7,36.7,999.7,216,2.3
2019-07-29T22:00:00Z,2019-07-29T21:00:00Z,PT60M,23.6,0.0,0,0,0,21.9,39.2,999.7,210,2.4
2019-07-29T23:00:00Z,2019-07-29T22:00:00Z,PT60M,22.9,0.0,0,0,0,22.0,41.0,999.7,205,2.6
2019-07-30T00:00:00Z,2019-07-29T23:00:00Z,PT60M,22.1,0.0,0,0,0,22.5,45.7,999.7,214,2.7
2019-07-30T01:00:00Z,2019-07-30T00:00:00Z,PT60M,21.2,0.0,0,0,0,23.1,53.3,1000.2,226,3.3
2019-07-30T02:00:00Z,2019-07-30T01:00:00Z,PT60M,20.3,0.0,0,0,0,23.0,59.1,1000.8,230,4.0
2019-07-30T03:00:00Z,2019-07-30T02:00:00Z,PT60M,19.2,0.0,0,0,0,22.4,63.2,1001.0,230,4.2
2019-07-30T04:00:00Z,2019-07-30T03:00:00Z,PT60M,18.5,0.0,0,0,0,21.9,66.0,1000.8,224,4.3
2019-07-30T05:00:00Z,2019-07-30T04:00:00Z,PT60M,18.0,3.4,9,26,11,22.8,69.2,1000.8,217,4.9
2019-07-30T06:00:00Z,2019-07-30T05:00:00Z,PT60M,18.0,10.7,55,252,106,22.7,67.7,1001.3,213,5.6
2019-07-30T07:00:00Z,2019-07-30T06:00:00Z,PT60M,18.8,0.0,80,559,269,21.1,63.2,1001.6,209,5.9
2019-07-30T08:00:00Z,2019-07-30T07:00:00Z,PT60M,19.9,0.0,102,677,434,20.6,59.2,1001.7,207,6.4
2019-07-30T09:00:00Z,2019-07-30T08:00:00Z,PT60M,21.1,14.6,260,386,502,21.0,53.9,1001.8,208,6.9
2019-07-30T10:00:00Z,2019-07-30T09:00:00Z,PT60M,22.4,17.8,335,342,586,22.7,48.0,1001.7,210,7.0
2019-07-30T11:00:00Z,2019-07-30T10:00:00Z,PT60M,23.7,36.1,404,133,513,23.9,42.4,1001.5,212,7.0
2019-07-30T12:00:00Z,2019-07-30T11:00:00Z,PT60M,24.9,41.2,458,47,499,24.0,38.2,1001.6,213,6.8
2019-07-30T13:00:00Z,2019-07-30T12:00:00Z,PT60M,25.6,44.2,406,72,468,24.6,36.3,1002.0,219,7.0
2019-07-30T14:00:00Z,2019-07-30T13:00:00Z,PT60M,25.1,65.3,251,22,268,24.9,38.7,1002.2,224,7.5
2019-07-30T15:00:00Z,2019-07-30T14:00:00Z,PT60M,24.3,23.1,367,217,530,24.1,41.5,1002.1,223,7.4
2019-07-30T16:00:00Z,2019-07-30T15:00:00Z,PT60M,24.3,39.2,323,23,335,23.9,41.3,1001.6,221,6.9
2019-07-30T17:00:00Z,2019-07-30T16:00:00Z,PT60M,24.1,22.0,198,235,316,25.0,42.3,1001.3,226,6.8
2019-07-30T18:00:00Z,2019-07-30T17:00:00Z,PT60M,22.9,20.3,151,110,182,25.6,46.5,1002.1,235,6.3
2019-07-30T19:00:00Z,2019-07-30T18:00:00Z,PT60M,21.6,8.0,62,113,81,25.0,50.5,1003.4,239,5.6
2019-07-30T20:00:00Z,2019-07-30T19:00:00Z,PT60M,20.7,0.0,6,13,7,23.9,52.3,1004.2,242,5.2
2019-07-30T21:00:00Z,2019-07-30T20:00:00Z,PT60M,19.9,0.0,0,0,0,22.2,53.3,1004.8,244,4.9
2019-07-30T22:00:00Z,2019-07-30T21:00:00Z,PT60M,19.2,0.0,0,0,0,21.9,55.5,1004.7,244,4.7
2019-07-30T23:00:00Z,2019-07-30T22:00:00Z,PT60M,18.3,0.0,0,0,0,23.2,60.5,1004.6,249,4.5
2019-07-31T00:00:00Z,2019-07-30T23:00:00Z,PT60M,17.5,0.0,0,0,0,24.3,65.9,1005.1,254,4.0
2019-07-31T01:00:00Z,2019-07-31T00:00:00Z,PT60M,17.1,0.0,0,0,0,24.9,70.4,1005.7,252,3.7
2019-07-31T02:00:00Z,2019-07-31T01:00:00Z,PT60M,16.6,0.0,0,0,0,25.4,73.4,1005.9,248,3.8
2019-07-31T03:00:00Z,2019-07-31T02:00:00Z,PT60M,16.2,0.0,0,0,0,25.7,75.3,1005.9,245,3.7
2019-07-31T04:00:00Z,2019-07-31T03:00:00Z,PT60M,15.9,0.8,0,0,0,25.3,76.0,1006.0,244,3.8
2019-07-31T05:00:00Z,2019-07-31T04:00:00Z,PT60M,15.7,5.5,7,12,8,23.9,75.1,1006.3,244,4.0
2019-07-31T06:00:00Z,2019-07-31T05:00:00Z,PT60M,15.7,48.1,58,0,58,22.3,71.7,1007.0,243,3.8
2019-07-31T07:00:00Z,2019-07-31T06:00:00Z,PT60M,16.3,19.6,156,161,211,21.3,67.2,1007.6,240,3.6
2019-07-31T08:00:00Z,2019-07-31T07:00:00Z,PT60M,17.3,2.9,128,586,418,20.6,61.0,1007.8,241,3.9
2019-07-31T09:00:00Z,2019-07-31T08:00:00Z,PT60M,18.7,19.5,231,389,464,19.6,53.1,1007.9,242,4.2
2019-07-31T10:00:00Z,2019-07-31T09:00:00Z,PT60M,20.0,44.1,375,32,400,19.2,46.6,1007.4,245,4.3
2019-07-31T11:00:00Z,2019-07-31T10:00:00Z,PT60M,21.0,32.3,460,104,544,19.6,42.5,1007.0,247,4.4
2019-07-31T12:00:00Z,2019-07-31T11:00:00Z,PT60M,21.7,42.4,428,70,487,20.6,40.7,1007.3,245,4.4
2019-07-31T13:00:00Z,2019-07-31T12:00:00Z,PT60M,21.8,59.6,340,0,340,21.4,41.0,1007.6,250,4.3
2019-07-31T14:00:00Z,2019-07-31T13:00:00Z,PT60M,21.7,37.6,455,48,494,21.4,42.3,1007.8,260,4.1
2019-07-31T15:00:00Z,2019-07-31T14:00:00Z,PT60M,22.0,43.8,390,2,392,20.8,42.0,1007.5,262,3.8
2019-07-31T16:00:00Z,2019-07-31T15:00:00Z,PT60M,22.7,22.3,317,210,441,20.6,39.7,1006.9,262,3.6
2019-07-31T17:00:00Z,2019-07-31T16:00:00Z,PT60M,23.2,9.0,166,460,373,21.4,37.9,1006.5,267,3.4
2019-07-31T18:00:00Z,2019-07-31T17:00:00Z,PT60M,23.2,2.1,83,504,245,21.7,36.5,1006.4,270,2.8
2019-07-31T19:00:00Z,2019-07-31T18:00:00Z,PT60M,22.8,21.5,64,68,77,21.7,36.4,1006.9,272,2.3
2019-07-31T20:00:00Z,2019-07-31T19:00:00Z,PT60M,21.8,0.1,5,25,7,22.0,38.4,1007.4,274,1.9
2019-07-31T21:00:00Z,2019-07-31T20:00:00Z,PT60M,20.9,0.0,0,0,0,21.9,41.3,1007.8,277,1.4
2019-07-31T22:00:00Z,2019-07-31T21:00:00Z,PT60M,20.2,0.0,0,0,0,21.8,44.2,1007.7,286,1.0
2019-07-31T23:00:00Z,2019-07-31T22:00:00Z,PT60M,19.6,0.0,0,0,0,21.8,46.7,1007.4,285,0.6
2019-08-01T00:00:00Z,2019-07-31T23:00:00Z,PT60M,19.3,0.0,0,0,0,21.2,46.9,1007.6,233,0.4
2019-08-01T01:00:00Z,2019-08-01T00:00:00Z,PT60M,18.9,0.0,0,0,0,20.7,46.3,1007.8,226,0.6
2019-08-01T02:00:00Z,2019-08-01T01:00:00Z,PT60M,18.4,0.0,0,0,0,20.8,46.7,1007.8,254,0.8
2019-08-01T03:00:00Z,2019-08-01T02:00:00Z,PT60M,17.9,0.0,0,0,0,20.7,47.1,1007.7,269,0.6
2019-08-01T04:00:00Z,2019-08-01T03:00:00Z,PT60M,17.6,0.0,0,0,0,20.5,47.8,1007.1,296,0.3
2019-08-01T05:00:00Z,2019-08-01T04:00:00Z,PT60M,17.5,3.2,8,19,9,20.5,48.5,1006.6,293,0.3
2019-08-01T06:00:00Z,2019-08-01T05:00:00Z,PT60M,18.1,16.1,69,125,92,20.1,47.2,1007.0,280,0.2
2019-08-01T07:00:00Z,2019-08-01T06:00:00Z,PT60M,19.3,8.0,121,359,242,19.5,43.9,1007.5,337,0.1
2019-08-01T08:00:00Z,2019-08-01T07:00:00Z,PT60M,20.8,1.7,123,612,422,19.6,39.7,1007.7,88,0.2
2019-08-01T09:00:00Z,2019-08-01T08:00:00Z,PT60M,22.4,0.0,129,727,582,19.8,35.6,1007.6,161,0.6
2019-08-01T10:00:00Z,2019-08-01T09:00:00Z,PT60M,24.0,21.3,361,272,554,19.8,32.9,1007.1,190,1.3
2019-08-01T11:00:00Z,2019-08-01T10:00:00Z,PT60M,25.3,30.0,484,91,557,19.5,30.8,1006.3,209,1.6
2019-08-01T12:00:00Z,2019-08-01T11:00:00Z,PT60M,26.7,32.5,513,61,565,21.0,30.3,1006.1,245,1.1
2019-08-01T13:00:00Z,2019-08-01T12:00:00Z,PT60M,27.7,30.7,528,55,574,22.8,31.0,1006.4,290,1.2
2019-08-01T14:00:00Z,2019-08-01T13:00:00Z,PT60M,27.3,29.9,479,81,545,23.2,32.3,1006.1,303,1.7
2019-08-01T15:00:00Z,2019-08-01T14:00:00Z,PT60M,26.7,23.9,396,165,516,24.2,34.3,1005.4,308,2.2
2019-08-01T16:00:00Z,2019-08-01T15:00:00Z,PT60M,26.4,30.3,347,44,375,25.6,36.0,1004.7,309,2.7
2019-08-01T17:00:00Z,2019-08-01T16:00:00Z,PT60M,25.9,34.9,246,5,249,26.9,38.4,1004.4,318,3.0
2019-08-01T18:00:00Z,2019-08-01T17:00:00Z,PT60M,25.4,57.5,93,0,93,27.9,40.6,1004.9,325,3.0
2019-08-01T19:00:00Z,2019-08-01T18:00:00Z,PT60M,24.8,54.7,31,0,31,28.4,43.3,1005.5,338,3.0
2019-08-01T20:00:00Z,2019-08-01T19:00:00Z,PT60M,23.7,18.6,4,0,4,28.8,48.1,1005.8,358,3.2
2019-08-01T21:00:00Z,2019-08-01T20:00:00Z,PT60M,22.5,28.5,0,0,0,29.2,54.4,1006.1,12,3.7
2019-08-01T22:00:00Z,2019-08-01T21:00:00Z,PT60M,21.4,27.0,0,0,0,29.1,58.4,1006.1,21,3.7
2019-08-01T23:00:00Z,2019-08-01T22:00:00Z,PT60M,20.8,42.8,0,0,0,28.8,58.1,1006.1,26,3.2
2019-08-02T00:00:00Z,2019-08-01T23:00:00Z,PT60M,20.4,36.3,0,0,0,28.8,54.3,1006.3,25,3.2
2019-08-02T01:00:00Z,2019-08-02T00:00:00Z,PT60M,20.1,37.3,0,0,0,28.8,52.1,1006.5,22,3.2
2019-08-02T02:00:00Z,2019-08-02T01:00:00Z,PT60M,19.9,46.9,0,0,0,28.5,53.0,1006.5,16,2.8
2019-08-02T03:00:00Z,2019-08-02T02:00:00Z,PT60M,19.5,47.3,0,0,0,27.9,54.4,1006.3,8,2.9
2019-08-02T04:00:00Z,2019-08-02T03:00:00Z,PT60M,19.2,43.3,0,0,0,27.4,56.2,1005.9,4,2.9
2019-08-02T05:00:00Z,2019-08-02T04:00:00Z,PT60M,19.0,60.4,3,0,3,26.7,58.1,1005.5,9,2.8
2019-08-02T06:00:00Z,2019-08-02T05:00:00Z,PT60M,19.0,26.6,65,30,72,25.6,60.3,1005.9,13,2.8
2019-08-02T07:00:00Z,2019-08-02T06:00:00Z,PT60M,19.4,7.9,135,247,217,25.3,61.1,1006.5,11,2.9
2019-08-02T08:00:00Z,2019-08-02T07:00:00Z,PT60M,20.2,0.9,148,515,397,25.6,59.6,1007.0,9,2.9
2019-08-02T09:00:00Z,2019-08-02T08:00:00Z,PT60M,20.9,7.9,244,430,512,25.5,57.6,1007.1,6,2.8
2019-08-02T10:00:00Z,2019-08-02T09:00:00Z,PT60M,21.9,0.0,177,694,686,24.9,53.2,1006.9,357,2.5
2019-08-02T11:00:00Z,2019-08-02T10:00:00Z,PT60M,23.6,3.6,226,647,751,24.2,45.6,1006.6,342,2.2
2019-08-02T12:00:00Z,2019-08-02T11:00:00Z,PT60M,25.4,27.0,512,108,604,23.2,39.0,1006.6,321,2.0
2019-08-02T13:00:00Z,2019-08-02T12:00:00Z,PT60M,26.7,28.0,510,102,597,22.3,34.3,1006.7,306,2.1
2019-08-02T14:00:00Z,2019-08-02T13:00:00Z,PT60M,27.6,16.4,383,336,653,22.2,31.1,1006.4,304,2.3
2019-08-02T15:00:00Z,2019-08-02T14:00:00Z,PT60M,27.9,8.4,258,517,628,22.7,29.8,1006.0,315,2.5
2019-08-02T16:00:00Z,2019-08-02T15:00:00Z,PT60M,27.7,3.0,164,616,540,23.6,31.0,1005.6,331,3.1
2019-08-02T17:00:00Z,2019-08-02T16:00:00Z,PT60M,26.9,10.2,184,376,360,24.8,34.7,1005.4,343,3.7
2019-08-02T18:00:00Z,2019-08-02T17:00:00Z,PT60M,26.1,21.8,142,134,188,25.4,38.3,1005.5,351,4.0
2019-08-02T19:00:00Z,2019-08-02T18:00:00Z,PT60M,25.1,25.3,58,56,67,26.0,43.2,1006.2,3,4.3
2019-08-02T20:00:00Z,2019-08-02T19:00:00Z,PT60M,23.7,0.1,4,15,6,26.4,49.9,1007.0,14,4.6
2019-08-02T21:00:00Z,2019-08-02T20:00:00Z,PT60M,22.4,0.0,0,0,0,25.8,54.1,1007.5,21,4.3
2019-08-02T22:00:00Z,2019-08-02T21:00:00Z,PT60M,21.4,31.7,0,0,0,24.9,56.1,1007.5,27,3.9
2019-08-02T23:00:00Z,2019-08-02T22:00:00Z,PT60M,20.5,47.7,0,0,0,23.9,57.1,1007.4,33,3.6
2019-08-03T00:00:00Z,2019-08-02T23:00:00Z,PT60M,19.7,42.9,0,0,0,22.4,58.7,1007.6,29,3.2
2019-08-03T01:00:00Z,2019-08-03T00:00:00Z,PT60M,19.0,0.2,0,0,0,20.9,60.8,1007.8,26,3.1
2019-08-03T02:00:00Z,2019-08-03T01:00:00Z,PT60M,18.4,0.0,0,0,0,20.0,63.2,1007.9,30,2.9
2019-08-03T03:00:00Z,2019-08-03T02:00:00Z,PT60M,17.7,0.0,0,0,0,19.8,66.3,1007.8,33,2.5
2019-08-03T04:00:00Z,2019-08-03T03:00:00Z,PT60M,17.2,0.0,0,0,0,19.9,69.6,1007.4,37,2.2
2019-08-03T05:00:00Z,2019-08-03T04:00:00Z,PT60M,16.8,4.6,6,14,7,20.2,72.7,1007.3,37,1.8
2019-08-03T06:00:00Z,2019-08-03T05:00:00Z,PT60M,17.1,71.5,27,0,27,20.3,72.9,1007.9,33,1.8
2019-08-03T07:00:00Z,2019-08-03T06:00:00Z,PT60M,17.9,63.7,99,0,99,20.2,69.8,1008.6,37,2.1
2019-08-03T08:00:00Z,2019-08-03T07:00:00Z,PT60M,19.1,28.2,271,68,305,20.2,65.1,1008.9,46,2.1
2019-08-03T09:00:00Z,2019-08-03T08:00:00Z,PT60M,20.4,30.7,375,37,399,20.3,59.3,1008.8,53,2.2
2019-08-03T10:00:00Z,2019-08-03T09:00:00Z,PT60M,21.8,29.7,405,118,490,20.8,53.4,1008.5,58,2.1
2019-08-03T11:00:00Z,2019-08-03T10:00:00Z,PT60M,23.0,18.5,410,285,642,21.3,48.8,1008.1,58,2.2
2019-08-03T12:00:00Z,2019-08-03T11:00:00Z,PT60M,23.9,15.8,405,347,700,22.0,46.2,1007.7,54,2.3
2019-08-03T13:00:00Z,2019-08-03T12:00:00Z,PT60M,24.7,27.7,494,121,597,22.7,43.8,1007.5,53,2.5
2019-08-03T14:00:00Z,2019-08-03T13:00:00Z,PT60M,25.3,30.9,488,58,535,23.4,41.2,1007.3,54,2.7
2019-08-03T15:00:00Z,2019-08-03T14:00:00Z,PT60M,25.7,39.5,407,0,407,24.9,39.7,1006.9,52,2.6
2019-08-03T16:00:00Z,2019-08-03T15:00:00Z,PT60M,25.6,36.8,330,13,338,25.8,39.6,1006.5,52,2.6
2019-08-03T17:00:00Z,2019-08-03T16:00:00Z,PT60M,25.2,30.0,256,20,266,25.7,41.3,1006.1,52,2.9
2019-08-03T18:00:00Z,2019-08-03T17:00:00Z,PT60M,24.5,28.7,157,0,157,26.3,44.2,1005.8,47,2.8
2019-08-03T19:00:00Z,2019-08-03T18:00:00Z,PT60M,23.7,32.8,54,0,54,26.3,48.0,1005.8,50,2.7
2019-08-03T20:00:00Z,2019-08-03T19:00:00Z,PT60M,22.8,51.9,4,0,4,25.7,52.2,1006.1,59,2.8
2019-08-03T21:00:00Z,2019-08-03T20:00:00Z,PT60M,22.0,57.1,0,0,0,25.6,55.5,1006.2,66,2.5
2019-08-03T22:00:00Z,2019-08-03T21:00:00Z,PT60M,21.4,56.1,0,0,0,25.6,57.8,1006.1,71,2.4
2019-08-03T23:00:00Z,2019-08-03T22:00:00Z,PT60M,20.9,51.4,0,0,0,25.8,60.1,1005.8,74,2.2
2019-08-04T00:00:00Z,2019-08-03T23:00:00Z,PT60M,20.5,49.3,0,0,0,25.6,62.3,1005.5,81,1.9
2019-08-04T01:00:00Z,2019-08-04T00:00:00Z,PT60M,20.1,0.2,0,0,0,25.1,64.3,1005.5,92,1.6
2019-08-04T02:00:00Z,2019-08-04T01:00:00Z,PT60M,19.7,0.0,0,0,0,24.9,66.1,1005.6,100,1.6
2019-08-04T03:00:00Z,2019-08-04T02:00:00Z,PT60M,19.3,5.9,0,0,0,24.9,67.2,1005.2,109,1.5
2019-08-04T04:00:00Z,2019-08-04T03:00:00Z,PT60M,19.0,55.3,0,0,0,24.5,68.0,1004.9,117,1.4
2019-08-04T05:00:00Z,2019-08-04T04:00:00Z,PT60M,18.8,61.6,4,0,4,24.1,68.6,1004.7,127,1.3
2019-08-04T06:00:00Z,2019-08-04T05:00:00Z,PT60M,19.1,12.3,64,147,86,23.9,65.8,1004.8,139,1.2
2019-08-04T07:00:00Z,2019-08-04T06:00:00Z,PT60M,20.3,4.2,95,444,244,23.4,60.2,1005.2,144,1.3
2019-08-04T08:00:00Z,2019-08-04T07:00:00Z,PT60M,21.6,5.4,153,508,394,23.0,54.7,1005.3,144,1.7
2019-08-04T09:00:00Z,2019-08-04T08:00:00Z,PT60M,23.4,3.7,169,612,549,23.0,48.2,1005.2,148,1.9
2019-08-04T10:00:00Z,2019-08-04T09:00:00Z,PT60M,25.2,0.0,152,743,694,23.1,41.4,1004.6,151,2.0
2019-08-04T11:00:00Z,2019-08-04T10:00:00Z,PT60M,26.8,1.4,181,733,773,23.1,35.1,1004.0,154,2.0
2019-08-04T12:00:00Z,2019-08-04T11:00:00Z,PT60M,28.4,28.2,399,233,596,23.2,29.1,1003.5,163,1.8
2019-08-04T13:00:00Z,2019-08-04T12:00:00Z,PT60M,29.7,32.4,482,86,555,24.1,24.7,1003.4,174,1.5
2019-08-04T14:00:00Z,2019-08-04T13:00:00Z,PT60M,30.1,27.0,462,122,558,25.6,23.3,1003.1,173,1.4
2019-08-04T15:00:00Z,2019-08-04T14:00:00Z,PT60M,30.3,5.3,246,533,629,27.0,23.6,1002.4,180,1.2
2019-08-04T16:00:00Z,2019-08-04T15:00:00Z,PT60M,30.6,38.7,296,44,325,28.9,24.3,1001.7,210,1.3
2019-08-04T17:00:00Z,2019-08-04T16:00:00Z,PT60M,30.4,54.6,161,0,161,30.5,25.7,1000.9,214,1.5
2019-08-04T18:00:00Z,2019-08-04T17:00:00Z,PT60M,29.7,61.3,71,0,71,31.1,26.7,1000.6,206,1.1
2019-08-04T19:00:00Z,2019-08-04T18:00:00Z,PT60M,28.7,56.9,26,0,26,31.2,28.2,1000.8,188,1.0
2019-08-04T20:00:00Z,2019-08-04T19:00:00Z,PT60M,27.5,55.3,2,0,2,32.7,33.2,1001.4,212,2.3
2019-08-04T21:00:00Z,2019-08-04T20:00:00Z,PT60M,24.9,57.4,0,0,0,33.8,45.2,1002.1,267,3.5
2019-08-04T22:00:00Z,2019-08-04T21:00:00Z,PT60M,22.3,0.2,0,0,0,33.4,56.2,1002.3,305,4.9
2019-08-04T23:00:00Z,2019-08-04T22:00:00Z,PT60M,21.5,0.0,0,0,0,32.9,56.1,1002.3,322,4.3
2019-08-05T00:00:00Z,2019-08-04T23:00:00Z,PT60M,21.3,3.3,0,0,0,30.5,54.3,1002.6,323,3.3
2019-08-05T01:00:00Z,2019-08-05T00:00:00Z,PT60M,20.8,33.1,0,0,0,27.7,54.9,1003.2,314,2.8
2019-08-05T02:00:00Z,2019-08-05T01:00:00Z,PT60M,20.1,19.5,0,0,0,26.3,57.9,1003.4,307,2.5
2019-08-05T03:00:00Z,2019-08-05T02:00:00Z,PT60M,19.5,31.7,0,0,0,25.6,62.0,1003.2,302,2.3
2019-08-05T04:00:00Z,2019-08-05T03:00:00Z,PT60M,19.1,49.8,0,0,0,27.2,66.3,1002.9,295,2.0
2019-08-05T05:00:00Z,2019-08-05T04:00:00Z,PT60M,18.9,79.0,2,0,2,28.8,69.3,1002.7,275,1.5
2019-08-05T06:00:00Z,2019-08-05T05:00:00Z,PT60M,19.1,46.9,55,0,55,29.7,70.6,1003.1,257,1.6
2019-08-05T07:00:00Z,2019-08-05T06:00:00Z,PT60M,19.5,23.9,150,129,193,29.9,69.1,1003.7,236,1.7
2019-08-05T08:00:00Z,2019-08-05T07:00:00Z,PT60M,19.9,19.5,215,245,336,30.1,66.0,1004.0,216,2.2
2019-08-05T09:00:00Z,2019-08-05T08:00:00Z,PT60M,20.7,16.6,262,340,473,30.4,62.3,1004.0,223,2.9
2019-08-05T10:00:00Z,2019-08-05T09:00:00Z,PT60M,22.4,14.9,293,405,589,29.1,49.4,1003.5,232,3.4
2019-08-05T11:00:00Z,2019-08-05T10:00:00Z,PT60M,24.2,18.4,368,335,639,28.0,36.3,1002.9,240,3.5
2019-08-05T12:00:00Z,2019-08-05T11:00:00Z,PT60M,25.1,18.8,394,326,670,30.1,34.7,1002.5,245,3.7
2019-08-05T13:00:00Z,2019-08-05T12:00:00Z,PT60M,25.3,31.0,483,97,565,32.7,39.3,1002.4,244,3.8
2019-08-05T14:00:00Z,2019-08-05T13:00:00Z,PT60M,26.1,45.3,399,28,421,32.9,40.9,1002.1,248,3.6
2019-08-05T15:00:00Z,2019-08-05T14:00:00Z,PT60M,26.8,19.2,296,348,540,33.7,42.4,1001.8,257,3.8
2019-08-05T16:00:00Z,2019-08-05T15:00:00Z,PT60M,25.9,12.0,231,409,477,34.7,48.4,1001.7,263,4.3
2019-08-05T17:00:00Z,2019-08-05T16:00:00Z,PT60M,25.3,12.5,183,340,338,35.1,52.4,1001.6,263,4.1
2019-08-05T18:00:00Z,2019-08-05T17:00:00Z,PT60M,25.2,23.8,147,78,173,35.7,53.0,1001.4,256,3.8
2019-08-05T19:00:00Z,2019-08-05T18:00:00Z,PT60M,24.5,39.2,46,0,46,35.8,56.1,1001.6,254,3.5
2019-08-05T20:00:00Z,2019-08-05T19:00:00Z,PT60M,23.7,48.3,2,0,2,34.6,59.4,1001.9,261,2.8
2019-08-05T21:00:00Z,2019-08-05T20:00:00Z,PT60M,23.0,55.5,0,0,0,34.8,61.5,1002.1,267,2.4
2019-08-05T22:00:00Z,2019-08-05T21:00:00Z,PT60M,22.4,60.9,0,0,0,35.3,64.2,1001.9,274,2.7
2019-08-05T23:00:00Z,2019-08-05T22:00:00Z,PT60M,21.8,54.9,0,0,0,35.1,67.3,1001.8,277,2.9
2019-08-06T00:00:00Z,2019-08-05T23:00:00Z,PT60M,21.3,45.3,0,0,0,35.3,72.0,1002.1,279,2.6
2019-08-06T01:00:00Z,2019-08-06T00:00:00Z,PT60M,20.7,0.2,0,0,0,35.0,76.4,1002.4,278,2.7
2019-08-06T02:00:00Z,2019-08-06T01:00:00Z,PT60M,20.1,0.0,0,0,0,34.8,78.6,1002.3,274,2.7
2019-08-06T03:00:00Z,2019-08-06T02:00:00Z,PT60M,19.6,4.1,0,0,0,36.0,80.6,1002.1,274,2.2
2019-08-06T04:00:00Z,2019-08-06T03:00:00Z,PT60M,19.3,49.0,0,0,0,36.2,81.8,1001.8,272,1.9
2019-08-06T05:00:00Z,2019-08-06T04:00:00Z,PT60M,19.1,61.4,2,0,2,34.9,82.0,1001.5,268,1.7
2019-08-06T06:00:00Z,2019-08-06T05:00:00Z,PT60M,19.1,70.5,24,0,24,33.5,80.9,1001.6,262,1.3
2019-08-06T07:00:00Z,2019-08-06T06:00:00Z,PT60M,19.5,52.0,111,0,111,33.8,78.4,1002.1,255,1.8
2019-08-06T08:00:00Z,2019-08-06T07:00:00Z,PT60M,19.5,50.0,196,0,196,34.3,76.3,1002.6,253,2.2
2019-08-06T09:00:00Z,2019-08-06T08:00:00Z,PT60M,19.8,42.5,295,22,308,33.8,72.0,1002.6,237,2.2
2019-08-06T10:00:00Z,2019-08-06T09:00:00Z,PT60M,20.8,64.1,239,0,239,34.5,64.6,1002.0,229,2.8
2019-08-06T11:00:00Z,2019-08-06T10:00:00Z,PT60M,21.6,68.9,235,0,235,35.6,60.4,1001.2,230,3.0
2019-08-06T12:00:00Z,2019-08-06T11:00:00Z,PT60M,22.4,69.1,248,0,248,37.0,59.1,1000.8,236,3.5
2019-08-06T13:00:00Z,2019-08-06T12:00:00Z,PT60M,22.3,71.1,230,0,230,38.4,63.4,1000.9,238,3.7
2019-08-06T14:00:00Z,2019-08-06T13:00:00Z,PT60M,21.6,91.7,62,0,62,38.0,69.6,1001.0,239,3.4
2019-08-06T15:00:00Z,2019-08-06T14:00:00Z,PT60M,22.4,66.6,215,0,215,37.1,66.8,1000.2,242,3.4
2019-08-06T16:00:00Z,2019-08-06T15:00:00Z,PT60M,23.4,54.2,239,0,239,37.2,61.8,999.1,247,4.0
2019-08-06T17:00:00Z,2019-08-06T16:00:00Z,PT60M,23.0,38.0,225,27,238,35.3,62.6,998.5,260,3.7
2019-08-06T18:00:00Z,2019-08-06T17:00:00Z,PT60M,21.6,30.2,134,46,146,33.8,67.8,998.7,263,2.7
2019-08-06T19:00:00Z,2019-08-06T18:00:00Z,PT60M,20.8,18.3,56,35,59,33.7,70.6,999.4,257,2.7
2019-08-06T20:00:00Z,2019-08-06T19:00:00Z,PT60M,20.4,29.9,2,0,2,33.0,70.4,999.7,256,2.6
2019-08-06T21:00:00Z,2019-08-06T20:00:00Z,PT60M,20.1,8.7,0,0,0,33.2,71.4,1000.1,245,2.7
2019-08-06T22:00:00Z,2019-08-06T21:00:00Z,PT60M,19.8,67.7,0,0,0,33.8,73.2,999.7,249,2.9
2019-08-06T23:00:00Z,2019-08-06T22:00:00Z,PT60M,19.5,55.2,0,0,0,33.4,74.0,999.2,260,2.9
2019-08-07T00:00:00Z,2019-08-06T23:00:00Z,PT60M,19.2,65.3,0,0,0,31.4,71.6,999.3,260,2.5
2019-08-07T01:00:00Z,2019-08-07T00:00:00Z,PT60M,18.8,88.5,0,0,0,29.0,69.7,999.3,254,2.3
2019-08-07T02:00:00Z,2019-08-07T01:00:00Z,PT60M,18.5,90.8,0,0,0,27.5,70.5,999.2,245,2.1
2019-08-07T03:00:00Z,2019-08-07T02:00:00Z,PT60M,18.2,87.8,0,0,0,26.8,71.9,999.0,239,2.1
